1	14	400	4	0	0	1	14	400	1	14	0	5	69	1	2	0	0	0	0	5.5	0	0	0	500	6	0	3	99	99
1	14	400	1	14	0	5	21	1200	1	11	0	8	31	1	1	0	0	0	0	99	0	0	1	600	4	1	0	600	15
1	21	1200	2	11	0	5	21	1200	1	11	1	1	31	1	1	0	0	0	0	99	0	0	1	600	4	1	0	600	15
1	14	400	4	0	0	1	7	1200	1	4	1	1	31	1	1	0	0	0	0	99	0	0	1	600	4	1	0	600	15
1	7	1200	2	0	0	1	14	1200	4	7	0	5	31	1	1	0	0	0	0	99	0	0	1	600	4	1	0	600	15
1	14	400	4	0	0	1	14	400	1	14	0	5	31	1	1	0	0	0	0	99	0	0	1	600	4	1	0	600	15
0	14	400	1	14	0	5	21	1200	1	11	0	8	46	1	2	1	1	0	0	3	1	0	0	800	4	0	2	1000	0.19
1	21	1200	2	11	0	5	21	1200	1	11	1	1	46	1	2	1	1	0	0	3	1	0	0	800	4	0	2	1000	0.19
0	14	400	4	0	0	1	7	1200	1	4	1	1	46	1	2	1	1	0	0	3	1	0	0	800	4	0	2	1000	0.19
0	7	1200	2	0	0	1	14	1200	4	7	0	5	46	1	2	1	1	0	0	3	1	0	0	800	4	0	2	1000	0.19
0	14	400	4	0	0	1	14	400	1	14	0	5	46	1	2	1	1	0	0	3	1	0	0	800	4	0	2	1000	0.19
0	14	400	1	14	0	5	21	1200	1	11	0	8	42	1	2	0	1	0	0	4	1	1	1	1200	3	0	2	1800	17
0	21	1200	2	11	0	5	21	1200	1	11	1	1	42	1	2	0	1	0	0	4	1	1	1	1200	3	0	2	1800	17
1	14	400	4	0	0	1	7	1200	1	4	1	1	42	1	2	0	1	0	0	4	1	1	1	1200	3	0	2	1800	17
1	7	1200	2	0	0	1	14	1200	4	7	0	5	42	1	2	0	1	0	0	4	1	1	1	1200	3	0	2	1800	17
1	14	400	4	0	0	1	14	400	1	14	0	5	42	1	2	0	1	0	0	4	1	1	1	1200	3	0	2	1800	17
1	14	400	1	14	0	5	21	1200	1	11	0	8	49	1	3	1	1	3	0	6	99	1	0	900	6	99	99	99	99
1	21	1200	2	11	0	5	21	1200	1	11	1	1	49	1	3	1	1	3	0	6	99	1	0	900	6	99	99	99	99
0	14	400	4	0	0	1	7	1200	1	4	1	1	49	1	3	1	1	3	0	6	99	1	0	900	6	99	99	99	99
0	7	1200	2	0	0	1	14	1200	4	7	0	5	49	1	3	1	1	3	0	6	99	1	0	900	6	99	99	99	99
0	14	400	4	0	0	1	14	400	1	14	0	5	49	1	3	1	1	3	0	6	99	1	0	900	6	99	99	99	99
1	14	400	1	14	0	5	21	1200	1	11	0	8	44	1	2	0	0	0	0	7	0	0	0	600	8	0	1	600	18
1	21	1200	2	11	0	5	21	1200	1	11	1	1	44	1	2	0	0	0	0	7	0	0	0	600	8	0	1	600	18
0	14	400	4	0	0	1	7	1200	1	4	1	1	44	1	2	0	0	0	0	7	0	0	0	600	8	0	1	600	18
1	7	1200	2	0	0	1	14	1200	4	7	0	5	44	1	2	0	0	0	0	7	0	0	0	600	8	0	1	600	18
1	14	400	4	0	0	1	14	400	1	14	0	5	44	1	2	0	0	0	0	7	0	0	0	600	8	0	1	600	18
1	14	400	1	14	0	5	21	1200	1	11	0	8	22	1	1	1	0	0	0	3	0	0	0	0	4	1	0	600	8.61
0	21	1200	2	11	0	5	21	1200	1	11	1	1	22	1	1	1	0	0	0	3	0	0	0	0	4	1	0	600	8.61
1	14	400	4	0	0	1	7	1200	1	4	1	1	22	1	1	1	0	0	0	3	0	0	0	0	4	1	0	600	8.61
1	7	1200	2	0	0	1	14	1200	4	7	0	5	22	1	1	1	0	0	0	3	0	0	0	0	4	1	0	600	8.61
1	14	400	4	0	0	1	14	400	1	14	0	5	22	1	1	1	0	0	0	3	0	0	0	0	4	1	0	600	8.61
1	14	400	1	14	0	5	21	1200	1	11	0	8	99	0	2	1	0	0	0	3	0	0	0	400	6	1	0	600	8
0	21	1200	2	11	0	5	21	1200	1	11	1	1	99	0	2	1	0	0	0	3	0	0	0	400	6	1	0	600	8
0	14	400	4	0	0	1	7	1200	1	4	1	1	99	0	2	1	0	0	0	3	0	0	0	400	6	1	0	600	8
1	7	1200	2	0	0	1	14	1200	4	7	0	5	99	0	2	1	0	0	0	3	0	0	0	400	6	1	0	600	8
1	14	400	4	0	0	1	14	400	1	14	0	5	99	0	2	1	0	0	0	3	0	0	0	400	6	1	0	600	8
1	14	400	1	14	0	5	21	1200	1	11	0	8	41	1	2	1	1	3	0	4	99	99	99	99	99	0	4	1000	20.09
1	21	1200	2	11	0	5	21	1200	1	11	1	1	41	1	2	1	1	3	0	4	99	99	99	99	99	0	4	1000	20.09
1	14	400	4	0	0	1	7	1200	1	4	1	1	41	1	2	1	1	3	0	4	99	99	99	99	99	0	4	1000	20.09
1	7	1200	2	0	0	1	14	1200	4	7	0	5	41	1	2	1	1	3	0	4	99	99	99	99	99	0	4	1000	20.09
1	14	400	4	0	0	1	14	400	1	14	0	5	41	1	2	1	1	3	0	4	99	99	99	99	99	0	4	1000	20.09
1	14	400	1	14	0	5	21	1200	1	11	0	8	38	0	2	0	0	0	0	3	0	0	0	300	5	1	0	1399	22.5
1	21	1200	2	11	0	5	21	1200	1	11	1	1	38	0	2	0	0	0	0	3	0	0	0	300	5	1	0	1399	22.5
0	14	400	4	0	0	1	7	1200	1	4	1	1	38	0	2	0	0	0	0	3	0	0	0	300	5	1	0	1399	22.5
0	7	1200	2	0	0	1	14	1200	4	7	0	5	38	0	2	0	0	0	0	3	0	0	0	300	5	1	0	1399	22.5
0	14	400	4	0	0	1	14	400	1	14	0	5	38	0	2	0	0	0	0	3	0	0	0	300	5	1	0	1399	22.5
0	14	400	1	14	0	5	21	1200	1	11	0	8	31	1	3	1	1	2	2	4	0	1	1	800	0	0	0	1000	6.5
1	21	1200	2	11	0	5	21	1200	1	11	1	1	31	1	3	1	1	2	2	4	0	1	1	800	0	0	0	1000	6.5
1	14	400	4	0	0	1	7	1200	1	4	1	1	31	1	3	1	1	2	2	4	0	1	1	800	0	0	0	1000	6.5
0	7	1200	2	0	0	1	14	1200	4	7	0	5	31	1	3	1	1	2	2	4	0	1	1	800	0	0	0	1000	6.5
0	14	400	4	0	0	1	14	400	1	14	0	5	31	1	3	1	1	2	2	4	0	1	1	800	0	0	0	1000	6.5
0	14	400	1	14	0	5	21	1200	1	11	0	8	35	1	3	1	0	0	0	4	0	1	1	600	1	0	0	600	7
1	21	1200	2	11	0	5	21	1200	1	11	1	1	35	1	3	1	0	0	0	4	0	1	1	600	1	0	0	600	7
0	14	400	4	0	0	1	7	1200	1	4	1	1	35	1	3	1	0	0	0	4	0	1	1	600	1	0	0	600	7
1	7	1200	2	0	0	1	14	1200	4	7	0	5	35	1	3	1	0	0	0	4	0	1	1	600	1	0	0	600	7
0	14	400	4	0	0	1	14	400	1	14	0	5	35	1	3	1	0	0	0	4	0	1	1	600	1	0	0	600	7
1	14	400	1	14	0	5	21	1200	1	11	0	8	21	1	3	1	1	2	0	5	1	1	1	2000	5	1	0	600	7
0	21	1200	2	11	0	5	21	1200	1	11	1	1	21	1	3	1	1	2	0	5	1	1	1	2000	5	1	0	600	7
0	14	400	4	0	0	1	7	1200	1	4	1	1	21	1	3	1	1	2	0	5	1	1	1	2000	5	1	0	600	7
1	7	1200	2	0	0	1	14	1200	4	7	0	5	21	1	3	1	1	2	0	5	1	1	1	2000	5	1	0	600	7
0	14	400	4	0	0	1	14	400	1	14	0	5	21	1	3	1	1	2	0	5	1	1	1	2000	5	1	0	600	7
0	14	400	1	14	0	5	21	1200	1	11	0	8	38	1	2	1	0	0	0	2	0	0	0	1000	1	0	0	1000	26
1	21	1200	2	11	0	5	21	1200	1	11	1	1	38	1	2	1	0	0	0	2	0	0	0	1000	1	0	0	1000	26
0	14	400	4	0	0	1	7	1200	1	4	1	1	38	1	2	1	0	0	0	2	0	0	0	1000	1	0	0	1000	26
0	7	1200	2	0	0	1	14	1200	4	7	0	5	38	1	2	1	0	0	0	2	0	0	0	1000	1	0	0	1000	26
0	14	400	4	0	0	1	14	400	1	14	0	5	38	1	2	1	0	0	0	2	0	0	0	1000	1	0	0	1000	26
0	14	400	1	14	0	5	21	1200	1	11	0	8	34	1	3	1	1	0	0	4	1	1	1	1400	1	1	0	1399	35
0	21	1200	2	11	0	5	21	1200	1	11	1	1	34	1	3	1	1	0	0	4	1	1	1	1400	1	1	0	1399	35
1	14	400	4	0	0	1	7	1200	1	4	1	1	34	1	3	1	1	0	0	4	1	1	1	1400	1	1	0	1399	35
1	7	1200	2	0	0	1	14	1200	4	7	0	5	34	1	3	1	1	0	0	4	1	1	1	1400	1	1	0	1399	35
0	14	400	4	0	0	1	14	400	1	14	0	5	34	1	3	1	1	0	0	4	1	1	1	1400	1	1	0	1399	35
0	14	400	1	14	0	5	21	1200	1	11	0	8	25	1	2	1	0	0	0	6	1	1	1	700	2	0	1	1399	10.88
1	21	1200	2	11	0	5	21	1200	1	11	1	1	25	1	2	1	0	0	0	6	1	1	1	700	2	0	1	1399	10.88
0	14	400	4	0	0	1	7	1200	1	4	1	1	25	1	2	1	0	0	0	6	1	1	1	700	2	0	1	1399	10.88
0	7	1200	2	0	0	1	14	1200	4	7	0	5	25	1	2	1	0	0	0	6	1	1	1	700	2	0	1	1399	10.88
1	14	400	4	0	0	1	14	400	1	14	0	5	25	1	2	1	0	0	0	6	1	1	1	700	2	0	1	1399	10.88
1	14	400	1	14	0	5	21	1200	1	11	0	8	21	0	1	0	0	0	0	99	0	99	0	99	99	0	0	1000	7
1	21	1200	2	11	0	5	21	1200	1	11	1	1	21	0	1	0	0	0	0	99	0	99	0	99	99	0	0	1000	7
1	14	400	4	0	0	1	7	1200	1	4	1	1	21	0	1	0	0	0	0	99	0	99	0	99	99	0	0	1000	7
0	7	1200	2	0	0	1	14	1200	4	7	0	5	21	0	1	0	0	0	0	99	0	99	0	99	99	0	0	1000	7
1	14	400	4	0	0	1	14	400	1	14	0	5	21	0	1	0	0	0	0	99	0	99	0	99	99	0	0	1000	7
0	14	400	1	14	0	5	21	1200	1	11	0	8	28	1	2	1	1	0	0	4	0	1	0	1200	3	0	2	1399	15
1	21	1200	2	11	0	5	21	1200	1	11	1	1	28	1	2	1	1	0	0	4	0	1	0	1200	3	0	2	1399	15
0	14	400	4	0	0	1	7	1200	1	4	1	1	28	1	2	1	1	0	0	4	0	1	0	1200	3	0	2	1399	15
0	7	1200	2	0	0	1	14	1200	4	7	0	5	28	1	2	1	1	0	0	4	0	1	0	1200	3	0	2	1399	15
0	14	400	4	0	0	1	14	400	1	14	0	5	28	1	2	1	1	0	0	4	0	1	0	1200	3	0	2	1399	15
0	14	400	1	14	0	5	21	1200	1	11	0	8	29	99	2	0	1	0	0	1.5	1	0	0	560	3	1	0	1000	14
0	21	1200	2	11	0	5	21	1200	1	11	1	1	29	99	2	0	1	0	0	1.5	1	0	0	560	3	1	0	1000	14
1	14	400	4	0	0	1	7	1200	1	4	1	1	29	99	2	0	1	0	0	1.5	1	0	0	560	3	1	0	1000	14
1	7	1200	2	0	0	1	14	1200	4	7	0	5	29	99	2	0	1	0	0	1.5	1	0	0	560	3	1	0	1000	14
1	14	400	4	0	0	1	14	400	1	14	0	5	29	99	2	0	1	0	0	1.5	1	0	0	560	3	1	0	1000	14
1	14	400	1	14	0	5	21	1200	1	11	0	8	45	1	2	0	0	0	0	99	0	0	0	475	4	0	1	1000	25
0	21	1200	2	11	0	5	21	1200	1	11	1	1	45	1	2	0	0	0	0	99	0	0	0	475	4	0	1	1000	25
0	14	400	4	0	0	1	7	1200	1	4	1	1	45	1	2	0	0	0	0	99	0	0	0	475	4	0	1	1000	25
1	7	1200	2	0	0	1	14	1200	4	7	0	5	45	1	2	0	0	0	0	99	0	0	0	475	4	0	1	1000	25
1	14	400	4	0	0	1	14	400	1	14	0	5	45	1	2	0	0	0	0	99	0	0	0	475	4	0	1	1000	25
																													
																													
																													
												
												
												
												
												
												
												
